,Unnamed: 0,AddressCodeID,HouseNumber,StreetDorm,City,AddressNote,address
1053,1054,356.0,1503.0,Washtenaw Ave.,Ann Arbor,,"1503 Washtenaw Ave., Ann Arbor, MI"
1054,1055,359.0,4768.0,Washtenaw Ave.,Ann Arbor,,"4768 Washtenaw Ave., Ann Arbor, MI"
1055,1056,1911.0,1243.0,Washtenaw Ave.,Ann Arbor,,"1243 Washtenaw Ave., Ann Arbor, MI"
1056,1057,1914.0,1507.0,Washtenaw Ave.,Ann Arbor,,"1507 Washtenaw Ave., Ann Arbor, MI"
1057,1058,1915.0,1511.0,Washtenaw Ave.,Ann Arbor,,"1511 Washtenaw Ave., Ann Arbor, MI"
1058,1059,1916.0,1530.0,Washtenaw Ave.,Ann Arbor,,"1530 Washtenaw Ave., Ann Arbor, MI"
1059,1060,1917.0,1550.0,Washtenaw Ave.,Ann Arbor,,"1550 Washtenaw Ave., Ann Arbor, MI"
1060,1061,1918.0,1705.0,Washtenaw Ave.,Ann Arbor,,"1705 Washtenaw Ave., Ann Arbor, MI"
1061,1062,1919.0,1735.0,Washtenaw Ave.,Ann Arbor,,"1735 Washtenaw Ave., Ann Arbor, MI"
1062,1063,1920.0,1811.0,Washtenaw Ave.,Ann Arbor,,"1811 Washtenaw Ave., Ann Arbor, MI"
1063,1064,1921.0,1924.0,Washtenaw Ave.,Ann Arbor,,"1924 Washtenaw Ave., Ann Arbor, MI"
1064,1065,1922.0,2006.0,Washtenaw Ave.,Ann Arbor,,"2006 Washtenaw Ave., Ann Arbor, MI"
1065,1066,1923.0,2014.0,Washtenaw Ave.,Ann Arbor,,"2014 Washtenaw Ave., Ann Arbor, MI"
1066,1067,1924.0,210.0,Washtenaw Ave.,Ann Arbor,,"210 Washtenaw Ave., Ann Arbor, MI"
1067,1068,1926.0,413.0,Washtenaw Ave.,Ann Arbor,,"413 Washtenaw Ave., Ann Arbor, MI"
1068,1069,1927.0,4760.0,Washtenaw Ave.,Ann Arbor,,"4760 Washtenaw Ave., Ann Arbor, MI"
1069,1070,1928.0,4782.0,Washtenaw Ave.,Ann Arbor,,"4782 Washtenaw Ave., Ann Arbor, MI"
1070,1071,1929.0,4820.0,Washtenaw Ave.,Ann Arbor,,"4820 Washtenaw Ave., Ann Arbor, MI"
1071,1072,1930.0,4844.0,Washtenaw Ave.,Ann Arbor,,"4844 Washtenaw Ave., Ann Arbor, MI"
1072,1073,1896.0,1219.0,Washtenaw Ave.,Ann Arbor,(Alumnae House),"1219 Washtenaw Ave., Ann Arbor, MI"
1073,1074,1908.0,1224.0,Washtenaw Ave. ,Ann Arbor,,"1224 Washtenaw Ave. , Ann Arbor, MI"
1074,1075,2242.0,1306.0,Washtenaw Terrace,Ann Arbor,,"1306 Washtenaw Terrace, Ann Arbor, MI"
1075,1076,1931.0,3260.0,Waverly Road,Ann Arbor,,"3260 Waverly Road, Ann Arbor, MI"
1076,1077,360.0,605.0,West Hoover St.,Ann Arbor,,"605 West Hoover St., Ann Arbor, MI"
1077,1078,1940.0,1117.0,West Huron St.,Ann Arbor,,"1117 West Huron St., Ann Arbor, MI"
1078,1079,1941.0,507.0,West Huron St.,Ann Arbor,,"507 West Huron St., Ann Arbor, MI"
1079,1080,14.1,,West Quad - Adams,Ann Arbor,dorm,"West Quad - Adams, Ann Arbor, MI"
1080,1081,14.3,,West Quad - Chicago,Ann Arbor,dorm,"West Quad - Chicago, Ann Arbor, MI"
1081,1082,14.4,,West Quad - Lloyd,Ann Arbor,dorm,"West Quad - Lloyd, Ann Arbor, MI"
1082,1083,14.5,,West Quad - Michigan,Ann Arbor,dorm,"West Quad - Michigan, Ann Arbor, MI"
1083,1084,14.6,,West Quad - Wenley,Ann Arbor,dorm,"West Quad - Wenley, Ann Arbor, MI"
1084,1085,14.7,,West Quad - Williams,Ann Arbor,dorm,"West Quad - Williams, Ann Arbor, MI"
1085,1086,14.8,,West Quad - Winchell,Ann Arbor,dorm,"West Quad - Winchell, Ann Arbor, MI"
1086,1087,1944.0,1810.0,West St.adium Blvd.,Ann Arbor,,"1810 West St.adium Blvd., Ann Arbor, MI"
1087,1088,1943.0,1320.0,West Stadium Blvd.,Ann Arbor,,"1320 West Stadium Blvd., Ann Arbor, MI"
1088,1089,1945.0,114.0,West Summit St.,Ann Arbor,,"114 West Summit St., Ann Arbor, MI"
1089,1090,1946.0,204.0,West Summit St.,Ann Arbor,,"204 West Summit St., Ann Arbor, MI"
1090,1091,363.0,1020.0,Westaire Way,Ann Arbor,,"1020 Westaire Way, Ann Arbor, MI"
1091,1092,1947.0,720.0,Whaley Ct.,Ann Arbor,,"720 Whaley Ct., Ann Arbor, MI"
1092,1093,1949.0,1507.0,White St.,Ann Arbor,,"1507 White St., Ann Arbor, MI"
1093,1094,1951.0,6317.0,Whitmore Lake Road,Ann Arbor,,"6317 Whitmore Lake Road, Ann Arbor, MI"
1094,1095,364.0,849.0,Wickfield Court,Ann Arbor,,"849 Wickfield Court, Ann Arbor, MI"
1095,1096,1953.0,214.0,Wildwood Ave.,Ann Arbor,,"214 Wildwood Ave., Ann Arbor, MI"
1096,1097,1954.0,1212.0,Willard St.,Ann Arbor,,"1212 Willard St., Ann Arbor, MI"
1097,1098,1955.0,48.0,William St.,Ann Arbor,,"48 William St., Ann Arbor, MI"
1098,1099,1956.0,318.0,William St.,Ann Arbor,,"318 William St., Ann Arbor, MI"
1099,1100,1957.0,403.0,William St.,Ann Arbor,,"403 William St., Ann Arbor, MI"
1100,1101,1959.0,511.0,William St.,Ann Arbor,,"511 William St., Ann Arbor, MI"
1101,1102,2048.0,600.0,William St.,Ann Arbor,,"600 William St., Ann Arbor, MI"
1102,1103,2101.0,519.0,William St.,Ann Arbor,,"519 William St., Ann Arbor, MI"
1103,1104,1960.0,3146.0,Williamsburg Rd.,Ann Arbor,,"3146 Williamsburg Rd., Ann Arbor, MI"
1104,1105,1961.0,3321.0,Williamsburg Rd.,Ann Arbor,,"3321 Williamsburg Rd., Ann Arbor, MI"
1105,1106,1962.0,3336.0,Williamsburg Rd.,Ann Arbor,,"3336 Williamsburg Rd., Ann Arbor, MI"
1106,1107,1963.0,3347.0,Williamsburg Rd.,Ann Arbor,,"3347 Williamsburg Rd., Ann Arbor, MI"
1107,1108,367.0,1311.0,Wilmot St.,Ann Arbor,,"1311 Wilmot St., Ann Arbor, MI"
1108,1109,368.0,1321.0,Wilmot St.,Ann Arbor,,"1321 Wilmot St., Ann Arbor, MI"
1109,1110,1964.0,1348.0,Wilmot St.,Ann Arbor,,"1348 Wilmot St., Ann Arbor, MI"
1110,1111,2153.0,3113.0,Wolverine Drive,Ann Arbor,,"3113 Wolverine Drive, Ann Arbor, MI"
1111,1112,1966.0,,Women's League Temporary Dorm,Ann Arbor,,"Women's League Temporary Dorm, Ann Arbor, MI"
1112,1113,369.0,3010.0,Woodland Hills Dr.,Ann Arbor,,"3010 Woodland Hills Dr., Ann Arbor, MI"
1113,1114,370.0,3037.0,Woodland Hills Dr.,Ann Arbor,,"3037 Woodland Hills Dr., Ann Arbor, MI"
1114,1115,1968.0,3017.0,Woodland Hills Dr.,Ann Arbor,,"3017 Woodland Hills Dr., Ann Arbor, MI"
1115,1116,1969.0,3027.0,Woodland Hills Dr.,Ann Arbor,,"3027 Woodland Hills Dr., Ann Arbor, MI"
1116,1117,1970.0,3024.0,Woodland Hills Dr.,Ann Arbor,,"3024 Woodland Hills Dr., Ann Arbor, MI"
1117,1118,373.0,910.0,Woodlawn Ave.,Ann Arbor,,"910 Woodlawn Ave., Ann Arbor, MI"
1118,1119,1972.0,1006.0,Woodlawn Ave.,Ann Arbor,,"1006 Woodlawn Ave., Ann Arbor, MI"
1119,1120,1975.0,918.0,Woodlawn Ave.,Ann Arbor,,"918 Woodlawn Ave., Ann Arbor, MI"
1120,1121,1976.0,919.0,Woodlawn Ave.,Ann Arbor,,"919 Woodlawn Ave., Ann Arbor, MI"
1121,1122,1977.0,927.0,Woodlawn Ave.,Ann Arbor,,"927 Woodlawn Ave., Ann Arbor, MI"
1122,1123,1978.0,948.0,Woodlawn Ave.,Ann Arbor,,"948 Woodlawn Ave., Ann Arbor, MI"
1123,1124,2139.0,1004.0,Woodlawn Ave.,Ann Arbor,,"1004 Woodlawn Ave., Ann Arbor, MI"
1124,1125,2169.0,900.0,Woodlawn Ave.,Ann Arbor,,"900 Woodlawn Ave., Ann Arbor, MI"
1125,1126,784.0,2324.0,Woodridge Way-TA,Ann Arbor,,"2324 Woodridge Way-TA, Ann Arbor, MI"
1126,1127,1983.0,,YWCA,Ann Arbor,,"YWCA, Ann Arbor, MI"
1127,1128,2190.0,4621.0,Artley,Belleville,,"4621 Artley, Ann Arbor, MI"
1128,1129,1093.0,4886.0,Denton Road,Belleville,,"4886 Denton Road, Ann Arbor, MI"
1129,1130,1461.0,22400.0,Morley,Dearborn,,"22400 Morley, Ann Arbor, MI"
1130,1131,545.0,,,Detroit,,"nan, Ann Arbor, MI"
1131,1132,2237.0,4581.0,,Detroit,,"4581, Ann Arbor, MI"
1132,1133,31.0,4063.0,23rd St.,Detroit,,"4063 23rd St., Ann Arbor, MI"
1133,1134,2013.0,5053.0,23rd St.,Detroit,,"5053 23rd St., Ann Arbor, MI"
1134,1135,2231.0,135.0,Adams,Detroit,,"135 Adams, Ann Arbor, MI"
1135,1136,37.0,15510.0,Alden St.,Detroit,,"15510 Alden St., Ann Arbor, MI"
1136,1137,2210.0,514.0,Alger St.,Detroit,,"514 Alger St., Ann Arbor, MI"
1137,1138,2116.0,822.0,American St.,Detroit,,"822 American St., Ann Arbor, MI"
1138,1139,46.0,2541.0,Annabelle St.,Detroit,,"2541 Annabelle St., Ann Arbor, MI"
1139,1140,48.0,20205.0,Appoline St.,Detroit,,"20205 Appoline St., Ann Arbor, MI"
1140,1141,52.0,14820.0,Ardmore St.,Detroit,,"14820 Ardmore St., Ann Arbor, MI"
1141,1142,65.0,2518.0,Atkinson St.,Detroit,,"2518 Atkinson St., Ann Arbor, MI"
1142,1143,2238.0,1231.0,Baldwin Ave.,Detroit,,"1231 Baldwin Ave., Ann Arbor, MI"
1143,1144,2176.0,821.0,Baylis St.,Detroit,,"821 Baylis St., Ann Arbor, MI"
1144,1145,2212.0,2614.0,Beaubien,Detroit,,"2614 Beaubien, Ann Arbor, MI"
1145,1146,2219.0,6122.0,Beechwood,Detroit,,"6122 Beechwood, Ann Arbor, MI"
1146,1147,95.0,18428.0,Binder,Detroit,,"18428 Binder, Ann Arbor, MI"
1147,1148,2180.0,13500.0,Birwood St.,Detroit,,"13500 Birwood St., Ann Arbor, MI"
1148,1149,106.0,2691.0,Boston St.,Detroit,,"2691 Boston St., Ann Arbor, MI"
1149,1150,2222.0,7441.0,Brush,Detroit,,"7441 Brush, Ann Arbor, MI"
1150,1151,130.0,7062.0,Burnette St.,Detroit,,"7062 Burnette St., Ann Arbor, MI"
1151,1152,131.0,8032.0,Burnette St.,Detroit,,"8032 Burnette St., Ann Arbor, MI"
1152,1153,135.0,111.0,Cadillac Sq. ,Detroit,,"111 Cadillac Sq. , Ann Arbor, MI"
1153,1154,1032.0,8166.0,Chalfonte St.,Detroit,,"8166 Chalfonte St., Ann Arbor, MI"
1154,1155,1985.0,2700.0,Chicago Blvd,Detroit,,"2700 Chicago Blvd, Ann Arbor, MI"
1155,1156,1053.0,1428.0,Clairmont St.,Detroit,,"1428 Clairmont St., Ann Arbor, MI"
1156,1157,2221.0,6004.0,Colfax,Detroit,,"6004 Colfax, Ann Arbor, MI"
1157,1158,1055.0,2680.0,Collingwood St.,Detroit,,"2680 Collingwood St., Ann Arbor, MI"
1158,1159,1069.0,2672.0,Cortland St.,Detroit,,"2672 Cortland St., Ann Arbor, MI"
1159,1160,1089.0,2438.0,Dearing St.,Detroit,,"2438 Dearing St., Ann Arbor, MI"
1160,1161,1103.0,8745.0,Dumbarton Rd,Detroit,,"8745 Dumbarton Rd, Ann Arbor, MI"
1161,1162,168.0,635.0,E. Elizabeth St.,Detroit,,"635 E. Elizabeth St., Ann Arbor, MI"
1162,1163,2208.0,214.0,E. Hancock St.,Detroit,,"214 E. Hancock St., Ann Arbor, MI"
1163,1164,2118.0,620.0,E. Philadelphia St.,Detroit,,"620 E. Philadelphia St., Ann Arbor, MI"
1164,1165,2119.0,635.0,Elizabeth St.,Detroit,,"635 Elizabeth St., Ann Arbor, MI"
1165,1166,1145.0,7777.0,Epworth St.,Detroit,,"7777 Epworth St., Ann Arbor, MI"
1166,1167,2209.0,587.0,Farnsworth St,Detroit,,"587 Farnsworth St, Ann Arbor, MI"
1167,1168,2117.0,60.0,Farnsworth St.,Detroit,,"60 Farnsworth St., Ann Arbor, MI"
1168,1169,1183.0,3230.0,Fullerton Ave.,Detroit,,"3230 Fullerton Ave., Ann Arbor, MI"
1169,1170,1185.0,3088.0,Garland,Detroit,,"3088 Garland, Ann Arbor, MI"
1170,1171,1204.0,2225.0,Gladstone St.,Detroit,,"2225 Gladstone St., Ann Arbor, MI"
1171,1172,1211.0,3225.0,Glendale Ave.,Detroit,,"3225 Glendale Ave., Ann Arbor, MI"
1172,1173,1212.0,2034.0,Glyn Ct.,Detroit,,"2034 Glyn Ct., Ann Arbor, MI"
1173,1174,2220.0,8721.0,Greeley Ave,Detroit,,"8721 Greeley Ave, Ann Arbor, MI"
1174,1175,1284.0,669.0,Horton St.,Detroit,,"669 Horton St., Ann Arbor, MI"
1175,1176,1301.0,9501.0,Iris St.,Detroit,,"9501 Iris St., Ann Arbor, MI"
1176,1177,2217.0,6169.0,Iroquois ,Detroit,,"6169 Iroquois , Ann Arbor, MI"
1177,1178,2028.0,209.0,Josephine St.,Detroit,,"209 Josephine St., Ann Arbor, MI"
1178,1179,1327.0,3011.0,Kendall St.,Detroit,,"3011 Kendall St., Ann Arbor, MI"
1179,1180,1328.0,3768.0,Kendall St.,Detroit,,"3768 Kendall St., Ann Arbor, MI"
1180,1181,1346.0,15614.0,LaSalle Blvd,Detroit,,"15614 LaSalle Blvd, Ann Arbor, MI"
1181,1182,1352.0,16121.0,Lawton St.,Detroit,,"16121 Lawton St., Ann Arbor, MI"
1182,1183,2228.0,237.0,Leicester,Detroit,,"237 Leicester, Ann Arbor, MI"
1183,1184,1378.0,2030.0,Leona Dr.,Detroit,,"2030 Leona Dr., Ann Arbor, MI"
1184,1185,1356.0,2653.0,Leslie St. ,Detroit,,"2653 Leslie St. , Ann Arbor, MI"
1185,1186,2154.0,15622.0,Log Cabin St.,Detroit,,"15622  Log Cabin St., Ann Arbor, MI"
1186,1187,1379.0,1472.0,Longfellow St.,Detroit,,"1472 Longfellow St., Ann Arbor, MI"
1187,1188,2240.0,1414.0,Longfellow St.,Detroit,,"1414 Longfellow St., Ann Arbor, MI"
1188,1189,1382.0,2929.0,Lothrop St.,Detroit,,"2929 Lothrop St., Ann Arbor, MI"
1189,1190,1383.0,628.0,MacDougall St.,Detroit,,"628 MacDougall St., Ann Arbor, MI"
1190,1191,1431.0,14710.0,Mendota St.,Detroit,,"14710 Mendota St., Ann Arbor, MI"
1191,1192,2160.0,2300.0,N. LaSalle Gardens,Detroit,,"2300 N. LaSalle Gardens, Ann Arbor, MI"
1192,1193,1523.0,8957.0,N. Martindale St.,Detroit,,"8957 N. Martindale St., Ann Arbor, MI"
1193,1194,1558.0,15561.0,Norman St.,Detroit,,"15561 Norman St., Ann Arbor, MI"
1194,1195,1559.0,16500.0,Normandy St.,Detroit,,"16500 Normandy St., Ann Arbor, MI"
1195,1196,1571.0,3231.0,Oakman Blvd.,Detroit,,"3231 Oakman Blvd., Ann Arbor, MI"
1196,1197,1570.0,2675.0,Oakman Ct.,Detroit,,"2675 Oakman Ct., Ann Arbor, MI"
1197,1198,1580.0,57.0,Orchestra Place,Detroit,,"57 Orchestra Place, Ann Arbor, MI"
1198,1199,1581.0,5572.0,Oregon St.,Detroit,,"5572 Oregon St., Ann Arbor, MI"
1199,1200,1595.0,4500.0,Pacific St.,Detroit,,"4500 Pacific St., Ann Arbor, MI"
1200,1201,2162.0,4382.0,Pacific St.,Detroit,,"4382 Pacific St., Ann Arbor, MI"
1201,1202,1617.0,16597.0,Parkside St.,Detroit,,"16597 Parkside St., Ann Arbor, MI"
1202,1203,1620.0,4088.0,Pasadena St.,Detroit,,"4088 Pasadena St., Ann Arbor, MI"
1203,1204,1635.0,18659.0,Pennington Dr.,Detroit,,"18659 Pennington Dr., Ann Arbor, MI"
1204,1205,1636.0,16146.0,Petoskey Ave.,Detroit,,"16146 Petoskey Ave., Ann Arbor, MI"
1205,1206,1640.0,20435.0,Picadilly Road,Detroit,,"20435 Picadilly Road, Ann Arbor, MI"
1206,1207,1642.0,17500.0,Pinehurst St.,Detroit,,"17500 Pinehurst St., Ann Arbor, MI"
1207,1208,1643.0,3408.0,Piquette Ave.,Detroit,,"3408 Piquette Ave., Ann Arbor, MI"
1208,1209,1657.0,5075.0,Ridgewood St.,Detroit,,"5075 Ridgewood St., Ann Arbor, MI"
1209,1210,1658.0,19222.0,Riopelle St.,Detroit,,"19222 Riopelle St., Ann Arbor, MI"
1210,1211,1659.0,3000.0,Rochester St.,Detroit,,"3000 Rochester St., Ann Arbor, MI"
1211,1212,1759.0,18123.0,Santa Barbara Dr.,Detroit,,"18123 Santa Barbara Dr., Ann Arbor, MI"
1212,1213,1760.0,18687.0,Santa Barbara Dr.,Detroit,,"18687 Santa Barbara Dr., Ann Arbor, MI"
1213,1214,1764.0,5002.0,Scotten Ave.,Detroit,,"5002 Scotten Ave., Ann Arbor, MI"
1214,1215,1765.0,6097.0,Scotten Ave.,Detroit,,"6097 Scotten Ave., Ann Arbor, MI"
1215,1216,1782.0,18421.0,Scotten Ave.,Detroit,,"18421 Scotten Ave., Ann Arbor, MI"
1216,1217,2012.0,4574.0,Seebaldt St.,Detroit,,"4574 Seebaldt St., Ann Arbor, MI"
1217,1218,1768.0,1196.0,Selden St.,Detroit,,"1196 Selden St., Ann Arbor, MI"
1218,1219,1769.0,1600.0,Seward Ave.,Detroit,,"1600 Seward Ave., Ann Arbor, MI"
1219,1220,1781.0,10421.0,Sorrento  St.,Detroit,,"10421 Sorrento  St., Ann Arbor, MI"
1220,1221,1798.0,15400.0,Steel St.,Detroit,,"15400 Steel St., Ann Arbor, MI"
1221,1222,1801.0,13587.0,Stoepel St.,Detroit,,"13587 Stoepel St., Ann Arbor, MI"
1222,1223,1802.0,13588.0,Stoepel St.,Detroit,,"13588 Stoepel St., Ann Arbor, MI"
1223,1224,1803.0,16803.0,Stoepel St.,Detroit,,"16803 Stoepel St., Ann Arbor, MI"
1224,1225,1809.0,14600.0,Strathmore St.,Detroit,,"14600 Strathmore St., Ann Arbor, MI"
1225,1226,1814.0,18852.0,Sunset St.,Detroit,,"18852 Sunset St., Ann Arbor, MI"
1226,1227,2156.0,9151.0,Sussex St.,Detroit,,"9151  Sussex St., Ann Arbor, MI"
1227,1228,1984.0,827.0,Taylor St. ,Detroit,,"827 Taylor St. , Ann Arbor, MI"
1228,1229,1825.0,4400.0,Ternes St.,Detroit,,"4400 Ternes St., Ann Arbor, MI"
1229,1230,1833.0,4498.0,Townsend St.,Detroit,,"4498 Townsend St., Ann Arbor, MI"
1230,1231,1837.0,228.0,Trowbridge St.,Detroit,,"228 Trowbridge St., Ann Arbor, MI"
1231,1232,2027.0,239.0,Trowbridge St.,Detroit,,"239 Trowbridge St., Ann Arbor, MI"
1232,1233,1838.0,2490.0,Tuxedo St.,Detroit,,"2490 Tuxedo St., Ann Arbor, MI"
1233,1234,1839.0,3225.0,Tuxedo St.,Detroit,,"3225 Tuxedo St., Ann Arbor, MI"
1234,1235,1841.0,5079.0,Underwood Ave.,Detroit,,"5079 Underwood Ave., Ann Arbor, MI"
1235,1236,1879.0,2081.0,Virginia Park St.,Detroit,,"2081 Virginia Park St., Ann Arbor, MI"
1236,1237,1884.0,659.0,W. Canfield St.,Detroit,,"659 W. Canfield St., Ann Arbor, MI"
1237,1238,2150.0,1135.0,W. Chicago Blvd,Detroit,,"1135 W. Chicago Blvd, Ann Arbor, MI"
1238,1239,1885.0,2928.0,W. Euclid St.,Detroit,,"2928 W. Euclid St., Ann Arbor, MI"
1239,1240,2121.0,3530.0,W. Kirby St.,Detroit,,"3530 W. Kirby St., Ann Arbor, MI"
1240,1241,1932.0,2233.0,Webb St.,Detroit,,"2233 Webb St., Ann Arbor, MI"
1241,1242,1933.0,2975.0,Webb St.,Detroit,,"2975 Webb St., Ann Arbor, MI"
1242,1243,1935.0,3020.0,West Boston Blvd,Detroit,,"3020 West Boston Blvd, Ann Arbor, MI"
1243,1244,1936.0,3842.0,West Buena Vista St.,Detroit,,"3842 West Buena Vista St., Ann Arbor, MI"
1244,1245,1938.0,1725.0,West Grand Blvd,Detroit,,"1725 West Grand Blvd, Ann Arbor, MI"
1245,1246,1939.0,1740.0,West Grand Blvd,Detroit,,"1740 West Grand Blvd, Ann Arbor, MI"
1246,1247,1886.0,1740.0,West Grand Blvd ,Detroit,,"1740 West Grand Blvd , Ann Arbor, MI"
1247,1248,1887.0,1375.0,West Grand Blvd.,Detroit,,"1375 West Grand Blvd., Ann Arbor, MI"
1248,1249,1937.0,2341.0,West Grand Blvd.,Detroit,,"2341 West Grand Blvd., Ann Arbor, MI"
1249,1250,362.0,4275.0,West Outer Drive,Detroit,,"4275 West Outer Drive, Ann Arbor, MI"
1250,1251,1942.0,3281.0,West Outer Drive,Detroit,,"3281 West Outer Drive, Ann Arbor, MI"
1251,1252,2213.0,18503.0,Wexford St.,Detroit,,"18503 Wexford St., Ann Arbor, MI"
1252,1253,1967.0,18087.0,Woodingham Dr.,Detroit,,"18087 Woodingham Dr., Ann Arbor, MI"
1253,1254,1971.0,307.0,Woodland St.,Detroit,,"307 Woodland St., Ann Arbor, MI"
1254,1255,1980.0,7763.0,Wykes St.,Detroit,,"7763 Wykes St., Ann Arbor, MI"
1255,1256,1357.0,23603.0,Liberty St.,Farmington,,"23603 Liberty St., Ann Arbor, MI"
1256,1257,36.0,2016.0,Albert St. ,Flint,,"2016 Albert St. , Ann Arbor, MI"
1257,1258,70.0,1921.0,Barks St.,Flint,,"1921 Barks St., Ann Arbor, MI"
1258,1259,88.0,934.0,Belmont Ave.,Flint,,"934 Belmont Ave., Ann Arbor, MI"
1259,1260,1035.0,2025.0,Chelan,Flint,,"2025 Chelan, Ann Arbor, MI"
1260,1261,2168.0,4201.0,Clio Road,Flint,,"4201 Clio Road, Ann Arbor, MI"
1261,1262,1123.0,126.0,E. Baker St.,Flint,,"126 E. Baker St., Ann Arbor, MI"
1262,1263,172.0,167.0,E. Hamilton ,Flint,,"167 E. Hamilton , Ann Arbor, MI"
1263,1264,246.0,301.0,E. Newell ,Flint,,"301 E. Newell , Ann Arbor, MI"
1264,1265,247.0,733.0,E. Paterson,Flint,,"733 E. Paterson, Ann Arbor, MI"
1265,1266,248.0,301.0,E. Patterson ,Flint,,"301 E. Patterson , Ann Arbor, MI"
1266,1267,257.0,233.0,E. Taylor,Flint,,"233 E. Taylor, Ann Arbor, MI"
1267,1268,1148.0,710.0,Evergreen Ave,Flint,,"710 Evergreen Ave, Ann Arbor, MI"
1268,1269,2144.0,,Farmhill Road,Flint,,"Farmhill Road, Ann Arbor, MI"
1269,1270,1364.0,3519.0,Lippincott,Flint,,"3519 Lippincott, Ann Arbor, MI"
1270,1271,1403.0,3022.0,Mallery St.,Flint,,"3022 Mallery St., Ann Arbor, MI"
1271,1272,1583.0,1851.0,Owen St. ,Flint,,"1851 Owen St. , Ann Arbor, MI"
1272,1273,2250.0,4314.0,Roberts St.,Flint,,"4314 Roberts St., Ann Arbor, MI"
1273,1274,2245.0,1838.0,Whittlesey,Flint,,"1838 Whittlesey, Ann Arbor, MI"
1274,1275,1952.0,1914.0,Whittlesy St.,Flint,,"1914 Whittlesy St., Ann Arbor, MI"
1275,1276,733.0,,,Inkster,,"nan, Ann Arbor, MI"
1276,1277,41.0,26949.0,Andover St.,Inkster,,"26949 Andover St., Ann Arbor, MI"
1277,1278,112.0,4381.0,Bridgeport,Inkster,,"4381 Bridgeport, Ann Arbor, MI"
1278,1279,1243.0,2969.0,Hanover,Inkster,,"2969 Hanover, Ann Arbor, MI"
1279,1280,1244.0,30111.0,Hanover,Inkster,,"30111 Hanover, Ann Arbor, MI"
1280,1281,1246.0,3811.0,Harrison,Inkster,,"3811 Harrison, Ann Arbor, MI"
1281,1282,1316.0,3250.0,John Daly Road,Inkster,,"3250 John Daly Road, Ann Arbor, MI"
1282,1283,1321.0,5151.0,Julius Blvd.,Inkster,,"5151 Julius Blvd., Ann Arbor, MI"
1283,1284,1336.0,27152.0,Kitsch ,Inkster,,"27152 Kitsch , Ann Arbor, MI"
1284,1285,1577.0,3462.0,Oraway Ct.,Inkster,,"3462 Oraway Ct., Ann Arbor, MI"
1285,1286,1652.0,29073.0,Powers,Inkster,,"29073 Powers, Ann Arbor, MI"
1286,1287,1785.0,3303.0,Spruce,Inkster,,"3303 Spruce, Ann Arbor, MI"
1287,1288,2211.0,3475.0,Spruce,Inkster,,"3475 Spruce, Ann Arbor, MI"
1288,1289,1982.0,4333.0,Yorkville Ct.,Inkster,,"4333 Yorkville Ct., Ann Arbor, MI"
1289,1290,1304.0,,,Jackson,,"nan, Ann Arbor, MI"
1290,1291,1070.0,157.0,County St.,Milan,,"157 County St., Ann Arbor, MI"
1291,1292,92.0,6094.0,Bermuda Lane,Mt. Morris,,"6094 Bermuda Lane, Ann Arbor, MI"
1292,1293,40.0,10320.0,Ann Arbor Road ,Plymouth,,"10320 Ann Arbor Road , Ann Arbor, MI"
1293,1294,86.0,253.0,Beechwood,River Rouge,,"253 Beechwood, Ann Arbor, MI"
1294,1295,709.0,,,Saginaw,,"nan, Ann Arbor, MI"
1295,1296,1090.0,2425.0,Delaware,Saginaw,,"2425 Delaware, Ann Arbor, MI"
1296,1297,1709.0,2220.0,S. Jefferson,Saginaw,,"2220 S. Jefferson, Ann Arbor, MI"
1297,1298,1818.0,1712.0,Syracuse,Saginaw,,"1712 Syracuse, Ann Arbor, MI"
1298,1299,1867.0,724.0,Valley Circle Dr.,Saline,,"724 Valley Circle Dr., Ann Arbor, MI"
1299,1300,1868.0,785.0,Valley Circle Dr.,Saline,,"785 Valley Circle Dr., Ann Arbor, MI"
1300,1301,1832.0,,,Toledo,,"nan, Ann Arbor, MI"
1301,1302,1296.0,521.0,Indiana Ave.,Toledo,,"521 Indiana Ave., Ann Arbor, MI"
1302,1303,1298.0,1214.0,Ironwood Ave.,Toledo,,"1214 Ironwood Ave., Ann Arbor, MI"
1303,1304,1300.0,976.0,Islington ,Toledo,,"976 Islington , Ann Arbor, MI"
1304,1305,1615.0,1319.0,Palmetto ,Toledo,,"1319 Palmetto , Ann Arbor, MI"
1305,1306,2167.0,1451.0,Palmwood,Toledo,,"1451 Palmwood, Ann Arbor, MI"
1306,1307,1766.0,2351.0,Scottwood,Toledo,,"2351 Scottwood, Ann Arbor, MI"
1307,1308,1869.0,606.0,Vance,Toledo,,"606 Vance, Ann Arbor, MI"
1308,1309,1950.0,,,Whitemore Lake,,"nan, Ann Arbor, MI"
1309,1310,1137.0,11456.0,East Shore Drive,Whitmore Lake,,"11456 East Shore Drive, Ann Arbor, MI"
1310,1311,1400.0,9545.0,Main St. ,Whitmore Lake,,"9545 Main St. , Ann Arbor, MI"
1311,1312,366.0,,,Willow Run Village,,"nan, Ann Arbor, MI"
1312,1313,129.0,,Building 5,Willow Run Village,,"Building 5, Ann Arbor, MI"
1313,1314,1146.0,1365.0,Erving Court,Willow Run Village,,"1365 Erving Court, Ann Arbor, MI"
1314,1315,2215.0,1106.0,Goshen,Willow Run Village,,"1106 Goshen, Ann Arbor, MI"
